user_id,movie_id
774,1112
774,1117
774,1126
774,1127
774,1134
774,1146
774,1167
774,1168
774,1174
774,1176
774,1180
774,1181
774,1185
774,1188
774,1194
774,1197
774,1201
774,1210
774,1212
774,1215
774,1226
774,1229
774,1243
774,1246
774,1253
774,1257
774,1263
774,1264
774,1266
774,1280
774,1285
774,1289
774,1296
774,1298
774,1303
774,1306
774,1307
774,1312
774,1322
774,1341
774,1342
774,1345
774,1346
774,1356
774,1360
774,1365
774,1370
774,1373
774,1379
774,1383
774,1389
774,1390
774,1392
774,1393
774,1395
774,1398
774,1416
774,1434
774,1444
774,1446
774,1453
774,1458
774,1465
774,1484
774,1499
774,1501
774,1504
774,1512
774,1518
774,1526
774,1531
774,1532
774,1539
775,3
775,25
775,81
775,82
775,83
775,85
775,92
775,93
775,103
775,114
775,127
775,128
775,130
775,138
775,148
775,153
775,177
775,187
775,197
775,218
775,232
775,267
775,271
775,274
775,276
775,293
775,298
775,304
775,322
775,330
775,333
775,348
775,350
775,408
775,433
775,437
775,486
775,503
775,562
775,568
775,574
775,575
775,582
775,586
775,591
775,600
775,603
775,616
775,622
775,625
775,645
775,658
775,687
775,705
775,729
775,737
775,750
775,755
775,761
775,796
775,797
775,811
775,821
775,828
775,838
775,866
775,867
775,873
775,890
775,899
775,926
775,936
775,949
775,959
775,982
775,992
775,1010
775,1011
775,1025
775,1037
775,1043
775,1066
775,1080
775,1081
775,1127
775,1148
775,1151
775,1154
775,1159
775,1185
775,1188
775,1194
775,1197
775,1202
775,1210
775,1272
775,1315
775,1338
775,1342
775,1345
775,1347
775,1379
775,1381
775,1382
775,1383
775,1392
775,1398
775,1434
775,1443
775,1460
775,1461
775,1475
775,1501
775,1504
775,1524
775,1525
776,8
776,34
776,79
776,231
776,275
776,527
776,607
776,634
776,709
776,775
776,810
776,830
776,839
776,879
776,1049
776,1162
776,1257
776,1338
776,1364
776,1369
776,1449
776,1455
776,1498
776,1502
777,9
777,51
777,69
777,81
777,111
777,138
777,196
777,203
777,306
777,320
777,362
777,385
777,405
777,483
777,603
777,640
777,658
777,692
777,709
777,813
777,947
777,952
777,954
777,980
777,986
777,1013
777,1029
777,1080
777,1119
777,1148
777,1205
777,1249
777,1280
777,1492
777,1512
778,45
778,218
778,306
778,309
778,330
778,371
778,604
778,622
778,698
778,732
778,912
778,948
778,1040
778,1080
778,1123
778,1219
778,1338
778,1379
778,1419
778,1501
778,1504
779,77
779,117
779,118
779,148
779,153
779,160
779,161
779,168
779,179
779,267
779,276
779,306
779,313
779,318
779,348
779,350
779,362
779,368
779,394
779,395
779,408
779,414
779,449
779,465
779,468
779,538
779,548
779,565
779,573
779,581
779,585
779,603
779,604
779,607
779,644
779,658
779,687
779,691
779,705
779,716
779,755
779,760
779,777
779,791
779,811
779,823
779,837
779,866
779,898
779,916
779,926
779,948
779,954
779,998
779,1002
779,1013
779,1038
779,1071
779,1111
779,1112
779,1119
779,1134
779,1148
779,1152
779,1154
779,1180
779,1188
779,1202
779,1209
779,1210
779,1272
779,1303
779,1331
779,1346
779,1356
779,1360
779,1381
779,1383
779,1434
779,1446
779,1460
779,1481
779,1501
779,1504
779,1526
780,38
780,45
780,68
780,79
780,200
780,215
780,225
780,326
780,479
780,510
780,549
780,607
780,747
780,827
780,839
780,940
780,1020
780,1090
780,1092
780,1257
780,1305
780,1358
780,1364
780,1431
781,6
781,30
781,77
781,144
781,164
781,170
781,235
781,241
781,265
781,271
781,378
781,391
781,413
781,457
781,575
781,604
781,608
781,650
781,669
781,682
781,700
781,709
781,754
781,800
781,821
781,898
781,929
781,962
781,968
781,969
781,1024
781,1035
781,1043
781,1059
781,1075
781,1127
781,1152
781,1171
781,1206
781,1219
781,1225
781,1256
781,1257
781,1260
781,1267
781,1272
781,1292
781,1335
781,1338
781,1365
781,1390
781,1392
781,1447
781,1453
781,1492
781,1498
781,1499
781,1504
781,1522
782,101
782,333
782,375
782,376
782,385
782,603
782,640
782,645
782,658
782,674
782,966
782,1080
782,1105
782,1197
782,1205
782,1223
782,1398
782,1480
782,1526
783,8
783,64
783,79
783,110
783,117
783,118
783,247
783,309
783,329
783,399
783,457
783,528
783,538
783,603
783,605
783,607
783,640
783,707
783,709
783,788
783,800
783,835
783,962
783,1001
783,1008
783,1049
783,1088
783,1205
783,1256
783,1273
783,1325
783,1335
783,1364
783,1379
783,1390
783,1504
784,45
784,277
784,309
784,333
784,538
784,589
784,645
784,782
784,1010
784,1011
784,1197
784,1338
784,1373
784,1392
784,1398
784,1504
784,1526
785,8
785,16
785,92
785,121
785,127
785,133
785,144
785,150
785,161
785,170
785,194
785,203
785,224
785,235
785,254
785,280
785,304
785,308
785,323
785,330
785,372
785,375
785,378
785,391
785,392
785,413
785,457
785,512
785,562
785,580
785,604
785,605
785,622
785,640
785,645
785,650
785,658
785,701
785,709
785,747
785,792
785,797
785,810
785,819
785,839
785,879
785,893
785,912
785,940
785,947
785,954
785,955
785,995
785,1001
785,1013
785,1025
785,1030
785,1033
785,1043
785,1055
785,1059
785,1080
785,1081
785,1088
785,1090
785,1092
785,1100
785,1119
785,1151
785,1154
785,1160
785,1191
785,1197
785,1200
785,1205
785,1210
785,1215
785,1219
785,1225
785,1246
785,1257
785,1272
785,1325
785,1338
785,1356
785,1358
785,1365
785,1379
785,1390
785,1392
785,1398
785,1416
785,1438
785,1453
785,1458
785,1492
785,1499
785,1526
786,3
786,9
786,10
786,20
786,23
786,44
786,45
786,50
786,51
786,64
786,68
786,77
786,83
786,85
786,87
786,101
786,103
786,110
786,112
786,113
786,114
786,116
786,127
786,135
786,137
786,138
786,139
786,145
786,146
786,153
786,156
786,164
786,169
786,174
786,177
786,178
786,179
786,203
786,209
786,216
786,218
786,232
786,238
786,240
786,242
786,243
786,245
786,247
786,258
786,276
786,278
786,288
786,290
786,294
786,298
786,304
786,306
786,308
786,310
786,313
786,317
786,319
786,322
786,328
786,330
786,333
786,335
786,340
786,347
786,348
786,350
786,368
786,375
786,377
786,378
786,395
786,400
786,402
786,403
786,408
786,414
786,418
786,420
786,429
786,441
786,447
786,449
786,453
786,461
786,462
786,464
786,465
786,486
786,487
786,492
786,502
786,506
786,508
786,517
786,519
786,522
786,527
786,529
786,535
786,537
786,540
786,556
786,561
786,562
786,565
786,568
786,573
786,579
786,581
786,586
786,589
786,603
786,609
786,616
786,620
786,622
786,624
786,625
786,644
786,650
786,658
786,671
786,674
786,681
786,684
786,687
786,698
786,705
786,707
786,709
786,711
786,717
786,719
786,721
786,732
786,733
786,737
786,745
786,755
786,760
786,761
786,762
786,769
786,776
786,777
786,786
786,791
786,792
786,796
786,797
786,804
786,823
786,832
786,835
786,837
786,845
786,849
786,857
786,871
786,873
786,899
786,910
786,912
786,914
786,923
786,926
786,936
786,951
786,954
786,971
786,975
786,986
786,987
786,1000
786,1001
786,1004
786,1011
786,1013
786,1018
786,1020
786,1023
786,1024
786,1025
786,1035
786,1037
786,1038
786,1043
786,1049
786,1050
786,1070
786,1072
786,1080
786,1083
786,1086
786,1096
786,1105
786,1107
786,1111
786,1116
786,1123
786,1127
786,1130
786,1151
786,1159
786,1165
786,1180
786,1184
786,1188
786,1194
786,1197
786,1203
786,1205
786,1209
786,1217
786,1223
786,1231
786,1235
786,1242
786,1254
786,1256
786,1257
786,1258
786,1263
786,1264
786,1267
786,1272
786,1274
786,1280
786,1291
786,1292
786,1295
786,1298
786,1303
786,1306
786,1315
786,1317
786,1319
786,1320
786,1335
786,1337
786,1338
786,1345
786,1346
786,1348
786,1358
786,1364
786,1379
786,1383
786,1390
786,1392
786,1398
786,1416
786,1420
786,1434
786,1435
786,1443
786,1453
786,1460
786,1492
786,1495
786,1497
786,1499
786,1501
786,1504
786,1511
786,1515
786,1520
786,1524
786,1525
786,1526
786,1527
786,1530
786,1532
786,1539
787,131
787,184
787,329
787,378
787,461
787,470
787,528
787,529
787,578
787,603
787,672
787,723
787,762
787,1049
787,1073
787,1092
787,1267
787,1273
787,1330
787,1335
787,1453
787,1520
788,203
788,322
788,395
788,441
788,575
788,645
788,658
788,945
788,954
788,1105
788,1197
788,1390
788,1398
788,1504
788,1526
789,81
789,138
789,216
789,230
789,267
789,293
789,320
789,365
789,375
789,391
789,462
789,531
789,538
789,562
789,608
789,614
789,620
789,640
789,659
789,700
789,701
789,704
789,709
789,716
789,787
789,800
789,811
789,847
789,929
789,954
789,962
789,980
789,1023
789,1078
789,1176
789,1180
789,1188
789,1246
789,1254
789,1256
789,1257
789,1335
789,1338
789,1356
789,1373
789,1379
789,1398
789,1460
789,1465
789,1488
789,1492
790,9
790,20
790,32
790,57
790,67
790,79
790,103
790,114
790,130
790,138
790,145
790,153
790,168
790,177
790,187
790,197
790,203
790,216
790,218
790,226
790,230
790,232
790,235
790,298
790,305
790,319
790,333
790,335
790,342
790,350
790,372
790,395
790,398
790,402
790,446
790,449
790,465
790,483
790,506
790,528
790,538
790,562
790,573
790,585
790,589
790,600
790,609
790,633
790,644
790,716
790,724
790,740
790,755
790,774
790,787
790,788
790,792
790,800
790,823
790,829
790,832
790,847
790,871
790,882
790,899
790,912
790,913
790,936
790,947
790,948
790,952
790,954
790,966
790,975
790,980
790,986
790,993
790,1000
790,1009
790,1010
790,1018
790,1044
790,1058
790,1072
790,1080
790,1096
790,1107
790,1123
790,1146
790,1148
790,1154
790,1174
790,1176
790,1181
790,1188
790,1194
790,1201
790,1202
790,1204
790,1209
790,1210
790,1215
790,1225
790,1231
790,1331
790,1338
790,1341
790,1342
790,1345
790,1364
790,1373
790,1379
790,1383
790,1390
790,1398
790,1403
790,1416
790,1437
790,1464
790,1481
790,1504
790,1515
790,1525
791,117
791,128
791,252
791,310
791,314
791,376
791,386
791,424
791,538
791,562
791,586
791,700
791,709
791,712
791,724
791,726
791,866
791,904
791,940
791,947
791,956
791,1020
791,1050
791,1067
791,1080
791,1197
791,1249
791,1253
791,1342
791,1373
791,1460
792,67
792,81
792,257
792,322
792,335
792,341
792,376
792,395
792,465
792,512
792,538
792,569
792,581
792,589
792,609
792,635
792,644
792,658
792,705
792,811
792,866
792,916
792,947
792,959
792,986
792,993
792,1011
792,1038
792,1112
792,1154
792,1176
792,1205
792,1379
792,1416
792,1429
792,1469
792,1494
792,1504
792,1526
793,13
793,50
793,92
793,340
793,392
793,510
793,512
793,538
793,655
793,791
793,912
793,929
793,1038
793,1205
793,1257
793,1365
793,1390
793,1443
793,1504
794,260
794,440
794,509
794,549
794,678
794,694
794,701
794,810
794,1092
794,1175
794,1230
794,1256
794,1438
794,1520
795,140
795,362
795,636
795,694
795,940
795,1016
795,1080
795,1112
795,1170
795,1390
795,1480
795,1498
795,1504
796,50
796,81
796,103
796,121
796,138
796,167
796,235
796,365
796,502
796,511
796,512
796,607
796,640
796,645
796,646
796,694
796,709
796,762
796,788
796,810
796,898
796,1020
796,1025
796,1029
796,1031
796,1205
796,1210
796,1257
796,1355
796,1390
796,1392
796,1490
796,1499
797,68
797,173
797,194
797,260
797,270
797,275
797,323
797,393
797,479
797,518
797,555
797,607
797,701
797,775
797,827
797,830
797,940
797,981
797,998
797,1008
797,1049
797,1175
797,1368
797,1388
797,1449
797,1485
797,1520
798,51
798,107
798,173
798,247
798,328
798,423
798,453
798,500
798,510
798,556
798,563
798,603
798,709
798,747
798,879
798,954
798,962
798,1008
798,1033
798,1059
798,1092
798,1097
798,1205
798,1257
798,1265
798,1335
798,1379
798,1392
798,1435
798,1492
798,1526
798,1531
799,50
799,313
799,341
799,528
799,537
799,575
799,603
799,608
799,700
799,701
799,810
799,983
799,1025
799,1043
799,1139
799,1159
799,1162
799,1205
799,1256
799,1257
799,1325
799,1335
799,1338
799,1443
800,1
800,6
800,9
800,10
800,25
800,32
800,51
800,54
800,66
800,74
800,81
800,82
800,83
800,99
800,101
800,108
800,112
800,121
800,123
800,128
800,129
800,131
800,148
800,153
800,162
800,168
800,170
800,173
800,177
800,184
800,196
800,197
800,203
800,211
800,216
800,218
800,227
800,230
800,232
800,235
800,238
800,240
800,247
800,252
800,257
800,260
800,276
800,277
800,280
800,282
800,283
800,304
800,306
800,308
800,310
800,313
800,322
800,328
800,333
800,335
800,342
800,344
800,347
800,348
800,350
800,365
800,368
800,370
800,372
800,375
800,376
800,377
800,378
800,386
800,387
800,392
800,394
800,395
800,403
800,406
800,408
800,422
800,426
800,429
800,437
800,441
800,449
800,462
800,464
800,477
800,486
800,492
800,506
800,519
800,520
800,522
800,528
800,538
800,539
800,542
800,548
800,552
800,562
800,565
800,568
800,569
800,570
800,573
800,574
800,576
800,581
800,586
800,589
800,591
800,600
800,602
800,603
800,604
800,605
800,608
800,609
800,618
800,620
800,622
800,624
800,625
800,627
800,635
800,640
800,645
800,652
800,653
800,654
800,655
800,657
800,666
800,667
800,668
800,674
800,675
800,689
800,692
800,701
800,710
800,719
800,723
800,732
800,741
800,755
800,760
800,761
800,763
800,774
800,779
800,791
800,792
800,793
800,797
800,799
800,806
800,810
800,831
800,836
800,847
800,849
800,854
800,870
800,871
800,879
800,892
800,898
800,904
800,906
800,910
800,912
800,913
800,914
800,928
800,936
800,948
800,955
800,959
800,962
800,966
800,983
800,988
800,992
800,1002
800,1010
800,1013
800,1016
800,1029
800,1033
800,1038
800,1043
800,1044
800,1059
800,1065
800,1092
800,1096
800,1100
800,1111
800,1112
800,1116
800,1117
800,1119
800,1130
800,1134
800,1148
800,1151
800,1157
800,1166
800,1176
800,1181
800,1185
800,1188
800,1191
800,1194
800,1197
800,1200
800,1204
800,1205
800,1209
800,1210
800,1219
800,1221
800,1223
800,1226
800,1227
800,1229
800,1246
800,1257
800,1264
800,1266
800,1267
800,1280
800,1284
800,1288
800,1289
800,1298
800,1315
800,1318
800,1320
800,1324
800,1331
800,1337
800,1341
800,1342
800,1360
800,1361
800,1364
800,1373
800,1379
800,1381
800,1390
800,1392
800,1394
800,1398
800,1403
800,1409
800,1416
800,1418
800,1423
800,1439
800,1443
800,1502
800,1504
800,1509
800,1520
800,1524
800,1525
800,1527
800,1539
800,1540
801,138
801,226
801,309
801,318
801,369
801,603
801,620
801,947
801,1119
801,1134
801,1243
801,1290
801,1295
801,1303
801,1325
801,1338
801,1390
801,1398
801,1526
802,50
802,83
802,184
802,275
802,306
802,320
802,378
802,425
802,441
802,470
802,475
802,532
802,700
802,709
802,730
802,796
802,804
802,839
802,878
802,923
802,942
802,962
802,990
802,995
802,1025
802,1049
802,1146
802,1203
802,1207
802,1256
802,1257
802,1285
802,1358
802,1368
802,1379
802,1390
802,1470
802,1480
802,1504
803,184
803,277
803,346
803,378
803,547
803,578
803,591
803,658
803,716
803,775
803,786
803,794
803,796
803,800
803,827
803,944
803,954
803,966
803,1167
803,1253
803,1320
803,1444
803,1506
803,1517
803,1540
804,9
804,30
804,50
804,51
804,67
804,81
804,92
804,107
804,111
804,127
804,138
804,142
804,164
804,177
804,179
804,184
804,196
804,197
804,247
804,267
804,276
804,306
804,320
804,322
804,330
804,333
804,341
804,344
804,345
804,365
804,375
804,395
804,405
804,422
804,437
804,441
804,448
804,465
804,492
804,512
804,523
804,554
804,573
804,580
804,585
804,589
804,591
804,603
804,609
804,614
804,640
804,645
804,657
804,678
804,682
804,692
804,701
804,705
804,719
804,740
804,760
804,761
804,776
804,786
804,800
804,829
804,847
804,899
804,912
804,913
804,917
804,926
804,933
804,936
804,944
804,948
804,953
804,962
804,974
804,986
804,993
804,1008
804,1010
804,1023
804,1025
804,1029
804,1032
804,1033
804,1068
804,1119
804,1134
804,1146
804,1154
804,1174
804,1176
804,1180
804,1188
804,1194
804,1205
804,1209
804,1231
804,1253
804,1257
804,1263
804,1281
804,1298
804,1306
804,1312
804,1331
804,1341
804,1342
804,1373
804,1379
804,1393
804,1398
804,1403
804,1423
804,1460
804,1489
804,1501
804,1504
804,1512
804,1526
804,1532
805,42
805,67
805,103
805,127
805,138
805,142
805,197
805,277
805,322
805,333
805,446
805,507
805,522
805,538
805,603
805,691
805,704
805,705
805,724
805,845
805,948
805,966
805,1000
805,1011
805,1038
805,1044
805,1105
805,1146
805,1180
805,1181
805,1281
805,1296
805,1331
805,1390
805,1413
805,1504
805,1526
806,1
806,11
806,34
806,44
806,50
806,57
806,77
806,79
806,92
806,110
806,121
806,139
806,167
806,181
806,183
806,185
806,216
806,224
806,230
806,238
806,253
806,254
806,258
806,271
806,277
806,284
806,293
806,308
806,313
806,328
806,329
806,333
806,376
806,378
806,379
806,399
806,469
806,529
806,537
806,543
806,552
806,554
806,560
806,574
806,578
806,581
806,591
806,603
806,605
806,608
806,644
806,661
806,682
806,690
806,694
806,698
806,709
806,755
806,768
806,792
806,794
806,796
806,803
806,835
806,838
806,847
806,919
806,929
806,955
806,962
806,1000
806,1001
806,1022
806,1031
806,1037
806,1040
806,1066
806,1080
806,1085
806,1092
806,1119
806,1121
806,1127
806,1146
806,1159
806,1176
806,1197
806,1200
806,1205
806,1210
806,1221
806,1257
806,1277
806,1308
806,1325
806,1330
806,1338
806,1356
806,1364
806,1365
806,1379
806,1383
806,1390
806,1392
806,1398
806,1497
806,1530
807,1
807,3
807,9
807,33
807,41
807,44
807,50
807,67
807,81
807,82
807,87
807,103
807,117
807,121
807,124
807,127
807,136
807,138
807,144
807,145
807,148
807,153
807,162
807,177
807,180
807,184
807,196
807,197
807,200
807,201
807,203
807,207
807,218
807,226
807,230
807,247
807,252
807,267
807,271
807,276
807,277
807,281
807,284
807,293
807,298
807,304
807,306
807,307
807,319
807,320
807,322
807,331
807,333
807,335
807,340
807,365
807,372
807,377
807,379
807,385
807,386
807,395
807,398
807,403
807,413
807,426
807,449
807,457
807,462
807,475
807,479
807,483
807,505
807,506
807,507
807,509
807,512
807,518
807,520
807,522
807,528
807,533
807,535
807,540
807,543
807,562
807,569
807,585
807,591
807,601
807,603
807,608
807,609
807,612
807,627
807,634
807,637
807,640
807,643
807,644
807,645
807,664
807,668
807,669
807,673
807,674
807,675
807,682
807,684
807,689
807,690
807,691
807,692
807,694
807,699
807,701
807,711
807,717
807,722
807,724
807,726
807,731
807,757
807,760
807,764
807,787
807,792
807,796
807,797
807,800
807,804
807,811
807,829
807,847
807,859
807,866
807,870
807,888
807,896
807,898
807,912
807,917
807,926
807,927
807,928
807,929
807,931
807,932
807,938
807,940
807,944
807,947
807,952
807,954
807,957
807,959
807,962
807,966
807,980
807,983
807,984
807,986
807,992
807,1005
807,1007
807,1009
807,1011
807,1013
807,1018
807,1021
807,1023
807,1025
807,1029
807,1043
807,1049
807,1058
807,1067
807,1075
807,1080
807,1082
807,1088
807,1090
807,1096
807,1105
807,1117
807,1134
807,1148
807,1154
807,1156
807,1166
807,1167
807,1176
807,1181
807,1191
807,1197
807,1198
807,1201
807,1202
807,1203
807,1209
807,1215
807,1219
807,1223
807,1226
807,1229
807,1243
807,1257
807,1280
807,1281
807,1319
807,1322
807,1331
807,1335
807,1338
807,1341
807,1342
807,1356
807,1360
807,1379
807,1384
807,1390
807,1393
807,1403
807,1416
807,1423
807,1429
807,1434
807,1443
807,1458
807,1460
807,1471
807,1476
807,1478
807,1481
807,1497
807,1504
807,1506
807,1509
807,1510
807,1512
807,1517
807,1520
807,1525
807,1526
807,1532
807,1539
808,1
808,63
808,79
808,167
808,207
808,309
808,510
808,533
808,709
808,810
808,830
808,956
808,1055
808,1162
808,1219
808,1257
808,1265
809,13
809,50
809,146
809,164
809,216
809,235
809,313
809,413
809,422
809,457
809,528
809,575
809,650
809,694
809,701
809,709
809,787
809,791
809,800
809,810
809,847
809,867
809,872
809,898
809,929
809,940
809,956
809,962
809,983
809,1049
809,1092
809,1124
809,1205
809,1210
809,1257
809,1325
809,1338
809,1365
809,1379
809,1449
809,1458
809,1492
809,1498
809,1504
810,77
810,200
810,316
810,329
810,378
810,483
810,529
810,566
810,578
810,698
810,707
810,762
810,788
810,835
810,898
810,962
810,1020
810,1035
810,1049
810,1088
810,1152
810,1210
810,1267
810,1364
810,1392
810,1528
811,3
811,28
811,32
811,44
811,50
811,54
811,57
811,71
811,75
811,78
811,81
811,83
811,87
811,95
811,101
811,111
811,112
811,116
811,127
811,128
811,136
811,138
811,142
811,148
811,153
811,157
811,170
811,179
811,190
811,196
811,197
811,203
811,218
811,226
811,230
811,235
811,240
811,241
811,267
811,274
811,277
811,281
811,298
811,306
811,309
811,310
811,313
811,314
811,318
811,319
811,322
811,335
811,336
811,341
811,342
811,348
811,375
811,376
811,379
811,380
811,385
811,386
811,402
811,403
811,408
811,422
811,446
811,453
811,465
811,471
811,486
811,487
811,488
811,506
811,519
811,520
811,522
811,523
811,528
811,539
811,543
811,550
811,558
811,559
811,562
811,565
811,568
811,569
811,578
811,580
811,586
811,589
811,591
811,598
811,600
811,603
811,614
811,617
811,620
811,624
811,628
811,635
811,644
811,645
811,646
811,650
811,653
811,657
811,658
811,668
811,674
811,712
811,715
811,716
811,720
811,722
811,724
811,729
811,731
811,753
811,755
811,757
811,764
811,767
811,776
811,793
811,796
811,797
811,800
811,806
811,808
811,819
811,829
811,839
811,847
811,849
811,866
811,870
811,874
811,877
811,895
811,904
811,906
811,910
811,912
811,919
811,923
811,940
811,947
811,948
811,954
811,955
811,957
811,962
811,966
811,971
811,973
811,975
811,979
811,980
811,986
811,995
811,998
811,1007
811,1009
811,1010
811,1011
811,1013
811,1018
811,1020
811,1023
811,1025
811,1038
811,1044
811,1054
811,1064
811,1067
811,1072
811,1080
811,1094
811,1096
811,1105
811,1119
811,1129
811,1130
811,1134
811,1146
811,1148
811,1154
811,1166
811,1170
811,1176
811,1180
811,1181
811,1182
811,1188
811,1191
811,1194
811,1197
811,1201
811,1210
811,1215
811,1219
811,1223
811,1224
811,1231
811,1257
811,1267
811,1280
811,1281
811,1298
811,1303
811,1306
811,1317
811,1325
811,1335
811,1342
811,1348
811,1360
811,1371
811,1373
811,1375
811,1381
811,1389
811,1390
811,1393
811,1416
811,1418
811,1419
811,1426
811,1435
811,1437
811,1446
811,1457
811,1458
811,1459
811,1476
811,1478
811,1481
811,1484
811,1486
811,1490
811,1504
811,1513
811,1517
811,1527
811,1531
811,1532
811,1534
811,1535
812,9
812,10
812,30
812,35
812,41
812,50
812,51
812,67
812,77
812,82
812,85
812,103
812,111
812,127
812,133
812,138
812,148
812,153
812,159
812,160
812,164
812,170
812,183
812,184
812,196
812,197
812,216
812,218
812,224
812,230
812,238
812,240
812,241
812,254
812,265
812,276
812,277
812,282
812,284
812,291
812,306
812,308
812,313
812,320
812,322
812,328
812,330
812,333
812,341
812,347
812,361
812,372
812,375
812,392
812,400
812,403
812,406
812,429
812,461
812,462
812,465
812,477
812,486
812,505
812,506
812,510
812,511
812,527
812,538
812,542
812,560
812,568
812,575
812,581
812,585
812,589
812,599
812,603
812,605
812,608
812,625
812,630
812,640
812,645
812,650
812,651
812,653
812,668
812,669
812,682
812,689
812,693
812,698
812,705
812,710
812,717
812,719
812,755
812,767
812,774
812,776
812,782
812,791
812,797
812,800
812,831
812,832
812,838
812,867
812,892
812,898
812,912
812,913
812,916
812,929
812,936
812,947
812,954
812,962
812,968
812,970
812,986
812,987
812,1004
812,1024
812,1025
812,1040
812,1043
812,1044
812,1059
812,1065
812,1066
812,1068
812,1080
812,1088
812,1105
812,1115
812,1116
812,1119
812,1127
812,1130
812,1134
812,1151
812,1154
812,1168
812,1176
812,1180
812,1184
812,1188
812,1197
812,1204
812,1209
812,1210
812,1215
812,1222
812,1223
812,1226
812,1229
812,1256
812,1264
812,1266
812,1277
812,1281
812,1303
812,1330
812,1338
812,1365
812,1369
812,1373
812,1379
812,1383
812,1390
812,1392
812,1409
812,1423
812,1441
812,1443
812,1465
812,1469
812,1481
812,1491
812,1498
812,1501
812,1504
812,1525
812,1531
812,1539
813,45
813,68
813,139
813,173
813,207
813,479
813,504
813,555
813,566
813,615
813,747
813,775
813,801
813,940
813,1016
813,1020
813,1092
813,1132
813,1257
813,1273
813,1364
813,1369
813,1520
814,50
814,92
814,121
814,170
814,214
814,216
814,271
814,280
814,313
814,320
814,341
814,372
814,502
814,528
814,603
814,640
814,642
814,682
814,689
814,788
814,792
814,847
814,962
814,983
814,1031
814,1059
814,1127
814,1139
814,1210
814,1222
814,1272
814,1335
814,1375
814,1379
814,1392
814,1435
814,1441
814,1443
814,1492
814,1497
814,1499
815,139
815,184
815,378
815,518
815,709
815,800
815,811
815,954
815,1008
815,1013
815,1243
815,1373
815,1449
815,1526
816,3
816,32
816,51
816,67
816,81
816,92
816,114
816,127
816,128
816,153
816,177
816,181
816,197
816,203
816,207
816,218
816,226
816,230
816,247
816,252
816,256
816,267
816,298
816,306
816,317
816,333
816,365
816,376
816,395
816,402
816,403
816,435
816,441
816,457
816,574
816,586
816,603
816,609
816,617
816,620
816,719
816,747
816,757
816,763
816,792
816,846
816,849
816,852
816,882
816,912
816,944
816,945
816,947
816,998
816,1010
816,1011
816,1023
816,1025
816,1032
816,1044
816,1080
816,1092
816,1105
816,1112
816,1117
816,1134
816,1154
816,1176
816,1188
816,1194
816,1197
816,1201
816,1202
816,1209
816,1257
816,1280
816,1338
816,1373
816,1379
816,1383
816,1419
816,1446
816,1460
816,1480
816,1484
816,1499
816,1504
816,1515
817,6
817,9
817,11
817,50
817,56
817,77
817,79
817,81
817,86
817,97
817,103
817,113
817,121
817,127
817,131
817,132
817,138
817,161
817,164
817,181
817,216
817,227
817,232
817,240
817,247
817,271
817,275
817,290
817,306
817,309
817,320
817,322
817,330
817,372
817,392
817,395
817,441
817,446
817,461
817,464
817,465
817,470
817,475
817,506
817,507
817,528
817,538
817,560
817,577
817,581
817,589
817,603
817,608
817,609
817,614
817,620
817,624
817,636
817,640
817,650
817,678
817,690
817,694
817,698
817,699
817,705
817,709
817,724
817,731
817,762
817,767
817,779
817,791
817,792
817,800
817,807
817,810
817,811
817,855
817,870
817,874
817,898
817,916
817,917
817,947
817,948
817,954
817,962
817,983
817,993
817,995
817,998
817,1008
817,1010
817,1013
817,1016
817,1018
817,1023
817,1029
817,1032
817,1043
817,1044
817,1059
817,1080
817,1119
817,1124
817,1151
817,1181
817,1182
817,1188
817,1197
817,1200
817,1201
817,1205
817,1257
817,1267
817,1285
817,1322
817,1330
817,1331
817,1335
817,1337
817,1338
817,1341
817,1342
817,1355
817,1364
817,1379
817,1383
817,1441
817,1453
817,1455
817,1476
817,1489
817,1492
817,1504
817,1532
818,50
818,51
818,52
818,67
818,92
818,127
818,128
818,148
818,162
818,164
818,174
818,183
818,216
818,220
818,230
818,235
818,276
818,298
818,306
818,310
818,314
818,335
818,342
818,348
818,350
818,372
818,375
818,392
818,403
818,437
818,448
818,484
818,496
818,506
818,543
818,575
818,582
818,607
818,617
818,620
818,622
818,640
818,658
818,659
818,698
818,705
818,709
818,730
818,755
818,791
818,821
818,835
818,847
818,856
818,867
818,878
818,895
818,904
818,912
818,913
818,914
818,917
818,929
818,954
818,966
818,975
818,1029
818,1044
818,1056
818,1078
818,1083
818,1085
818,1105
818,1113
818,1134
818,1146
818,1151
818,1154
818,1180
818,1197
818,1202
818,1205
818,1209
818,1210
818,1215
818,1226
818,1256
818,1263
818,1272
818,1290
818,1342
818,1347
818,1390
818,1429
818,1435
818,1458
818,1472
818,1488
818,1498
818,1504
818,1518
818,1525
818,1526
819,13
819,19
819,30
819,35
819,38
819,50
819,58
819,59
819,63
819,64
819,77
819,85
819,88
819,92
819,107
819,110
819,116
819,117
819,121
819,132
819,133
819,140
819,144
819,145
819,146
819,147
819,150
819,159
819,160
819,161
819,164
819,165
819,167
819,170
819,183
819,191
819,193
819,204
819,207
819,208
819,212
819,213
819,214
819,215
819,221
819,224
819,225
819,231
819,235
819,241
819,246
819,253
819,254
819,265
819,271
819,275
819,280
819,283
819,284
819,291
819,297
819,304
819,308
819,313
819,314
819,315
819,320
819,321
819,325
819,326
819,327
