user_id,movie_id
686,1272
686,1379
686,1431
686,1465
686,1495
686,1504
686,1526
687,84
687,185
687,323
687,510
687,678
687,940
687,1090
687,1092
687,1190
687,1249
687,1256
687,1273
687,1399
687,1502
688,131
688,200
688,329
688,413
688,575
688,868
688,1084
688,1364
688,1379
688,1492
688,1520
689,50
689,64
689,83
689,92
689,113
689,118
689,146
689,177
689,310
689,385
689,395
689,465
689,486
689,492
689,586
689,589
689,605
689,609
689,635
689,657
689,709
689,716
689,791
689,800
689,871
689,962
689,993
689,1011
689,1043
689,1059
689,1080
689,1119
689,1134
689,1159
689,1181
689,1219
689,1320
689,1393
689,1526
690,51
690,52
690,177
690,179
690,181
690,206
690,212
690,370
690,445
690,453
690,542
690,548
690,563
690,588
690,705
690,724
690,800
690,841
690,846
690,884
690,1049
690,1112
690,1202
690,1204
690,1332
690,1373
690,1462
690,1520
690,1526
691,1
691,9
691,45
691,67
691,71
691,85
691,86
691,87
691,103
691,118
691,128
691,138
691,148
691,162
691,174
691,179
691,196
691,216
691,243
691,275
691,277
691,304
691,347
691,348
691,365
691,385
691,395
691,429
691,448
691,449
691,461
691,522
691,538
691,568
691,576
691,581
691,594
691,602
691,611
691,620
691,629
691,645
691,675
691,684
691,691
691,693
691,714
691,716
691,746
691,796
691,797
691,832
691,846
691,849
691,852
691,855
691,895
691,902
691,913
691,925
691,936
691,954
691,955
691,956
691,1011
691,1029
691,1047
691,1058
691,1059
691,1080
691,1092
691,1107
691,1117
691,1123
691,1151
691,1160
691,1181
691,1185
691,1194
691,1197
691,1198
691,1200
691,1205
691,1209
691,1231
691,1254
691,1269
691,1277
691,1288
691,1306
691,1328
691,1330
691,1331
691,1341
691,1345
691,1360
691,1361
691,1364
691,1373
691,1381
691,1383
691,1390
691,1398
691,1408
691,1416
691,1439
691,1440
691,1443
691,1450
691,1460
691,1465
691,1469
691,1512
691,1514
691,1531
692,34
692,114
692,197
692,230
692,232
692,322
692,330
692,372
692,481
692,486
692,506
692,575
692,604
692,701
692,788
692,792
692,847
692,913
692,923
692,959
692,962
692,1000
692,1078
692,1112
692,1197
692,1393
692,1394
692,1504
693,391
693,435
693,694
693,700
693,1016
694,275
694,575
694,624
694,721
694,747
694,791
694,1075
694,1205
694,1321
694,1364
694,1492
694,1504
695,275
695,678
695,694
695,701
695,709
695,913
695,972
695,1265
695,1325
695,1338
695,1345
695,1469
696,6
696,34
696,50
696,144
696,216
696,247
696,275
696,538
696,607
696,800
696,830
696,1066
696,1200
696,1210
696,1257
696,1309
696,1325
696,1338
696,1358
696,1383
696,1445
697,103
697,138
697,181
697,200
697,333
697,345
697,376
697,506
697,507
697,573
697,603
697,617
697,724
697,762
697,765
697,796
697,815
697,866
697,892
697,1000
697,1049
697,1090
697,1188
697,1194
697,1320
697,1379
697,1388
697,1501
697,1504
697,1517
698,92
698,320
698,640
698,929
698,1025
698,1067
698,1210
698,1272
698,1390
699,293
699,310
699,538
699,589
699,601
699,620
699,788
699,796
699,913
699,944
699,966
699,975
699,1197
699,1210
699,1257
699,1315
699,1446
699,1524
699,1525
699,1526
700,67
700,81
700,123
700,144
700,184
700,257
700,265
700,320
700,465
700,548
700,645
700,835
700,847
700,898
700,954
700,1443
700,1489
701,35
701,41
701,67
701,153
701,333
701,343
701,347
701,375
701,429
701,575
701,579
701,640
701,650
701,701
701,849
701,895
701,1164
701,1189
701,1223
701,1381
701,1390
701,1398
702,8
702,41
702,51
702,70
702,77
702,144
702,153
702,164
702,218
702,222
702,230
702,267
702,282
702,293
702,298
702,320
702,322
702,328
702,341
702,343
702,347
702,375
702,391
702,398
702,406
702,413
702,423
702,435
702,437
702,449
702,455
702,483
702,501
702,511
702,554
702,568
702,570
702,575
702,611
702,624
702,650
702,687
702,694
702,701
702,705
702,709
702,740
702,760
702,791
702,803
702,810
702,832
702,835
702,838
702,842
702,848
702,910
702,912
702,913
702,914
702,940
702,962
702,998
702,1044
702,1065
702,1068
702,1080
702,1100
702,1105
702,1115
702,1116
702,1145
702,1152
702,1169
702,1170
702,1200
702,1215
702,1219
702,1238
702,1332
702,1341
702,1364
702,1365
702,1384
702,1390
702,1423
702,1460
702,1465
702,1525
703,22
703,97
703,658
703,694
703,700
703,1044
703,1080
703,1134
703,1390
703,1446
703,1460
704,79
704,134
704,173
704,200
704,260
704,323
704,355
704,1008
704,1092
704,1219
704,1309
704,1340
704,1364
704,1408
704,1520
705,130
705,138
705,142
705,149
705,183
705,184
705,197
705,276
705,310
705,594
705,704
705,709
705,712
705,717
705,776
705,779
705,804
705,864
705,873
705,973
705,1000
705,1058
705,1168
705,1191
705,1252
705,1261
705,1346
705,1451
705,1484
706,25
706,622
706,755
706,804
706,906
706,986
706,1148
706,1154
706,1176
706,1181
706,1356
707,144
707,695
707,962
707,1267
708,51
708,130
708,277
708,318
708,376
708,386
708,424
708,467
708,603
708,622
708,712
708,724
708,793
708,866
708,916
708,948
708,962
708,1029
708,1035
708,1056
708,1067
708,1117
708,1192
708,1198
708,1294
708,1342
708,1359
708,1394
708,1416
708,1476
708,1484
708,1504
708,1509
708,1540
709,69
709,340
709,368
709,376
709,408
709,573
709,575
709,674
709,701
709,757
709,759
709,791
709,836
709,912
709,919
709,945
709,952
709,1107
709,1117
709,1205
709,1274
709,1338
709,1381
709,1460
709,1469
709,1473
710,50
710,82
710,83
710,87
710,101
710,108
710,116
710,170
710,177
710,227
710,267
710,271
710,276
710,298
710,304
710,313
710,322
710,328
710,350
710,375
710,376
710,389
710,395
710,398
710,487
710,512
710,519
710,544
710,595
710,608
710,614
710,658
710,710
710,716
710,760
710,832
710,913
710,914
710,940
710,948
710,954
710,955
710,962
710,966
710,979
710,991
710,1011
710,1034
710,1038
710,1043
710,1058
710,1065
710,1112
710,1125
710,1151
710,1194
710,1197
710,1205
710,1215
710,1223
710,1252
710,1281
710,1287
710,1324
710,1360
710,1361
710,1365
710,1379
710,1421
710,1429
710,1473
710,1501
711,1
711,6
711,22
711,32
711,69
711,81
711,97
711,101
711,118
711,127
711,129
711,150
711,162
711,170
711,173
711,175
711,200
711,227
711,230
711,256
711,260
711,267
711,297
711,298
711,304
711,306
711,319
711,323
711,329
711,333
711,341
711,365
711,375
711,386
711,392
711,395
711,399
711,400
711,441
711,475
711,479
711,562
711,589
711,604
711,621
711,622
711,636
711,642
711,644
711,645
711,678
711,689
711,690
711,692
711,699
711,700
711,707
711,716
711,723
711,724
711,731
711,738
711,786
711,791
711,792
711,797
711,824
711,830
711,842
711,869
711,898
711,916
711,921
711,938
711,940
711,952
711,954
711,962
711,990
711,998
711,1044
711,1059
711,1080
711,1090
711,1127
711,1146
711,1154
711,1156
711,1159
711,1162
711,1168
711,1176
711,1200
711,1205
711,1219
711,1246
711,1256
711,1257
711,1263
711,1268
711,1285
711,1315
711,1319
711,1331
711,1338
711,1358
711,1365
711,1390
711,1420
711,1431
711,1449
711,1453
711,1460
711,1485
711,1492
711,1499
711,1512
711,1520
712,50
712,81
712,83
712,101
712,161
712,240
712,271
712,340
712,344
712,375
712,385
712,462
712,477
712,534
712,568
712,569
712,675
712,709
712,721
712,722
712,788
712,797
712,811
712,866
712,893
712,912
712,919
712,929
712,1033
712,1035
712,1043
712,1072
712,1146
712,1148
712,1225
712,1331
712,1373
712,1390
712,1409
712,1423
712,1489
712,1520
712,1522
713,68
713,71
713,75
713,83
713,97
713,118
713,121
713,127
713,139
713,153
713,161
713,162
713,174
713,179
713,185
713,196
713,257
713,291
713,298
713,300
713,305
713,320
713,348
713,370
713,382
713,392
713,393
713,405
713,422
713,424
713,448
713,483
713,492
713,500
713,522
713,527
713,528
713,556
713,560
713,574
713,576
713,589
713,598
713,602
713,646
713,655
713,659
713,666
713,668
713,692
713,699
713,701
713,716
713,747
713,762
713,775
713,787
713,792
713,797
713,800
713,810
713,819
713,827
713,837
713,839
713,849
713,871
713,906
713,912
713,919
713,928
713,936
713,942
713,947
713,948
713,951
713,954
713,1001
713,1022
713,1029
713,1049
713,1053
713,1080
713,1092
713,1105
713,1112
713,1125
713,1127
713,1154
713,1157
713,1201
713,1256
713,1274
713,1280
713,1318
713,1388
713,1390
713,1397
713,1420
713,1444
713,1449
713,1490
713,1520
713,1531
713,1539
714,34
714,79
714,216
714,275
714,314
714,457
714,483
714,640
714,659
714,701
714,709
714,962
714,1043
714,1049
714,1092
714,1330
714,1399
714,1492
714,1520
715,81
715,101
715,138
715,139
715,216
715,313
715,318
715,395
715,458
715,462
715,538
715,543
715,573
715,701
715,788
715,916
715,1025
715,1148
715,1176
715,1180
715,1188
715,1197
715,1256
715,1337
715,1364
715,1379
715,1455
715,1457
716,216
716,225
716,320
716,483
716,575
716,578
716,672
716,709
716,744
716,792
716,898
716,1020
716,1068
716,1225
716,1257
716,1368
716,1443
716,1492
716,1504
717,6
717,39
717,50
717,66
717,79
717,81
717,83
717,107
717,121
717,128
717,138
717,164
717,207
717,225
717,227
717,232
717,247
717,306
717,307
717,310
717,322
717,333
717,348
717,365
717,369
717,379
717,385
717,402
717,413
717,426
717,465
717,483
717,518
717,538
717,574
717,575
717,580
717,581
717,586
717,588
717,589
717,605
717,607
717,622
717,640
717,644
717,665
717,698
717,699
717,701
717,760
717,762
717,788
717,791
717,796
717,804
717,811
717,837
717,879
717,913
717,916
717,917
717,944
717,945
717,947
717,952
717,954
717,966
717,980
717,986
717,993
717,1021
717,1064
717,1092
717,1112
717,1181
717,1182
717,1191
717,1194
717,1197
717,1201
717,1205
717,1243
717,1257
717,1358
717,1364
717,1368
717,1379
717,1390
717,1403
717,1416
717,1418
717,1443
717,1460
717,1495
717,1504
717,1513
717,1520
718,66
718,83
718,375
718,538
718,712
718,796
718,854
718,1010
718,1032
718,1072
718,1331
718,1342
718,1353
718,1457
719,67
719,74
719,138
719,168
719,385
719,462
719,575
719,603
719,645
719,705
719,755
719,847
719,912
719,966
719,986
719,1080
719,1180
719,1181
719,1192
719,1201
719,1270
719,1390
719,1398
719,1476
719,1539
720,34
720,139
720,173
720,200
720,420
720,518
720,615
720,810
720,1049
720,1257
720,1449
721,235
721,510
721,538
721,575
721,701
721,709
721,929
721,1025
721,1092
721,1205
721,1363
721,1390
721,1392
722,117
722,167
722,231
722,297
722,352
722,399
722,869
722,940
722,1338
722,1358
723,51
723,128
723,150
723,196
723,290
723,395
723,403
723,462
723,543
723,589
723,705
723,787
723,800
723,872
723,874
723,954
723,962
723,1126
723,1134
723,1194
723,1257
723,1373
723,1403
723,1416
723,1495
723,1531
724,81
724,103
724,290
724,322
724,376
724,378
724,395
724,547
724,548
724,567
724,658
724,701
724,707
724,791
724,847
724,966
724,1146
724,1296
724,1342
724,1390
724,1444
724,1504
724,1524
725,13
725,50
725,79
725,118
725,216
725,235
725,372
725,511
725,527
725,604
725,621
725,640
725,655
725,707
725,792
725,810
725,962
725,983
725,1016
725,1081
725,1124
725,1139
725,1272
725,1325
725,1330
725,1338
725,1364
725,1392
725,1453
725,1504
725,1520
726,68
726,173
726,190
726,1249
726,1273
727,146
727,235
727,320
727,413
727,470
727,483
727,603
727,608
727,682
727,962
727,1001
727,1043
727,1390
728,510
728,512
728,1257
728,1390
728,1398
729,1
729,8
729,34
729,79
729,207
729,527
729,940
729,1049
729,1162
729,1338
729,1455
729,1502
730,110
730,271
730,275
730,529
730,549
730,575
730,608
730,634
730,701
730,709
730,721
730,794
730,842
730,929
730,968
730,998
730,1024
730,1025
730,1030
730,1127
730,1325
730,1338
730,1358
730,1368
730,1431
730,1435
730,1443
730,1504
731,25
731,42
731,50
731,67
731,126
731,127
731,162
731,203
731,247
731,278
731,300
731,306
731,320
731,350
731,385
731,392
731,449
731,487
731,535
731,538
731,573
731,600
731,609
731,620
731,640
731,653
731,763
731,835
731,838
731,849
731,859
731,861
731,932
731,947
731,952
731,962
731,971
731,987
731,989
731,1011
731,1015
731,1025
731,1029
731,1078
731,1080
731,1116
731,1117
731,1151
731,1164
731,1165
731,1188
731,1201
731,1205
731,1209
731,1221
731,1263
731,1286
731,1317
731,1330
731,1338
731,1342
731,1361
731,1373
731,1390
731,1393
731,1426
731,1437
731,1439
731,1460
731,1481
731,1526
731,1539
732,145
732,175
732,194
732,375
732,391
732,510
732,709
732,747
732,819
732,856
732,962
732,1219
732,1256
732,1416
733,34
733,254
733,501
733,603
733,624
733,792
733,938
733,956
733,1212
733,1325
733,1369
733,1383
733,1417
733,1443
733,1453
734,1
734,45
734,940
734,1256
734,1358
734,1369
734,1431
735,8
735,117
735,391
735,510
735,566
735,621
735,694
735,701
735,1162
735,1325
735,1358
735,1399
735,1431
736,167
736,309
736,314
736,420
736,427
736,533
736,650
736,1160
736,1249
736,1265
736,1358
736,1435
737,6
737,34
737,207
737,271
737,435
737,603
737,707
737,800
737,940
737,1338
737,1369
737,1401
737,1492
738,247
738,429
738,457
738,465
738,658
738,709
738,1373
739,39
739,51
739,164
739,184
739,216
739,232
739,277
739,319
739,375
739,462
739,506
739,528
739,569
739,575
739,645
739,690
739,701
739,792
739,813
739,821
739,913
739,917
739,954
739,993
739,1000
739,1023
739,1059
739,1103
739,1184
739,1197
739,1226
739,1246
739,1257
739,1281
739,1325
739,1330
739,1338
739,1342
739,1358
739,1373
739,1420
739,1512
740,1
740,8
740,38
740,63
740,84
740,117
740,140
740,165
740,167
740,175
740,207
740,215
740,314
740,420
740,518
740,533
740,566
740,621
740,709
740,773
740,775
740,940
740,1008
740,1049
740,1230
740,1256
740,1257
740,1276
740,1293
740,1321
740,1325
740,1431
740,1498
741,50
741,127
741,203
741,239
741,309
741,402
741,573
741,579
741,658
741,716
741,811
741,912
741,913
741,926
741,1038
741,1201
741,1205
741,1345
741,1416
742,9
742,51
742,81
742,98
742,128
742,136
742,267
742,294
742,306
742,310
742,320
742,378
742,446
742,479
742,483
742,518
742,529
742,538
742,548
742,607
742,631
742,658
742,701
742,705
742,761
742,799
742,808
742,904
742,954
742,980
742,1000
742,1008
742,1080
742,1105
742,1111
742,1117
742,1188
742,1198
742,1249
742,1258
742,1305
742,1306
742,1324
742,1331
742,1335
742,1362
742,1364
742,1373
742,1390
742,1412
742,1526
742,1530
743,92
743,232
743,298
743,314
743,322
743,340
743,603
743,650
743,929
743,1011
743,1100
743,1105
743,1188
743,1264
743,1416
743,1504
743,1539
744,8
744,121
744,184
744,200
744,238
744,271
744,277
744,320
744,538
744,562
744,640
744,655
744,701
744,842
744,986
744,1011
744,1049
744,1059
744,1117
744,1330
744,1358
744,1383
744,1390
745,51
745,81
745,128
745,162
745,174
745,184
745,216
745,322
745,422
745,462
745,478
745,512
745,562
745,565
745,568
745,573
745,588
745,605
745,609
745,620
745,640
745,644
745,658
745,791
745,792
745,796
745,800
745,828
745,847
745,906
745,914
745,936
745,937
745,940
745,998
745,1008
745,1011
745,1018
745,1090
745,1105
745,1147
745,1176
745,1197
745,1254
745,1257
745,1278
745,1338
745,1358
745,1364
745,1444
745,1449
745,1492
746,25
746,83
746,87
746,92
746,140
746,174
746,216
746,217
746,266
746,367
746,403
746,431
746,444
746,464
746,500
746,566
746,575
746,589
746,616
746,655
746,709
746,717
746,755
746,776
746,777
746,788
746,800
746,842
746,938
746,940
746,954
746,984
746,1062
746,1096
746,1176
746,1200
746,1202
746,1281
746,1312
746,1364
746,1435
746,1443
746,1486
746,1516
747,1
747,6
747,45
747,365
747,470
747,640
747,659
747,689
747,700
747,835
747,917
747,962
747,990
747,1020
747,1043
747,1127
747,1225
747,1338
747,1390
748,25
748,26
748,70
748,81
748,99
748,127
748,162
748,177
748,187
748,203
748,210
748,226
748,242
748,282
748,298
748,300
748,305
748,306
748,318
748,368
748,376
748,405
748,430
748,449
748,464
748,519
748,521
748,535
748,561
748,574
748,589
748,614
748,621
748,650
748,674
748,686
748,716
748,717
748,760
748,792
748,810
748,828
748,866
748,871
748,882
748,890
748,916
748,926
748,970
748,971
748,975
748,1011
748,1023
748,1072
748,1112
748,1117
748,1127
748,1154
748,1174
748,1176
748,1180
748,1181
748,1182
748,1197
748,1200
748,1209
748,1210
748,1248
748,1256
748,1274
748,1311
748,1341
748,1365
748,1383
748,1443
748,1446
748,1469
748,1490
748,1504
748,1530
749,81
749,83
749,757
749,1011
749,1132
749,1390
749,1457
750,32
750,35
750,39
750,220
750,235
750,254
750,276
750,306
750,319
750,403
750,415
750,448
750,477
750,486
750,505
750,569
750,717
750,732
750,786
750,797
750,847
750,935
750,962
750,970
750,986
750,1001
750,1020
750,1032
750,1039
750,1075
750,1078
750,1080
750,1100
750,1119
750,1154
750,1182
750,1201
750,1214
750,1272
750,1280
750,1315
750,1365
750,1426
750,1434
750,1457
750,1473
750,1504
750,1512
750,1514
750,1523
751,177
751,392
751,487
751,506
751,512
751,645
751,658
751,776
751,829
751,866
751,906
751,1025
751,1038
751,1107
751,1181
751,1209
751,1331
751,1345
751,1365
751,1381
751,1393
751,1416
751,1473
751,1481
751,1512
751,1526
752,79
752,435
752,1090
752,1257
752,1338
753,117
753,320
753,342
753,413
753,580
753,617
753,645
753,819
753,980
753,1205
753,1226
753,1227
753,1281
753,1330
753,1338
753,1481
754,247
754,329
754,378
754,457
754,528
754,529
754,538
754,800
754,869
754,938
754,1035
754,1059
754,1085
754,1152
754,1335
754,1364
754,1379
754,1383
754,1470
755,44
755,114
755,177
755,183
755,197
755,230
755,313
755,320
755,376
755,441
755,461
755,465
755,492
755,581
755,705
755,762
755,811
755,892
755,947
755,991
755,995
755,1011
755,1111
755,1167
755,1185
755,1203
755,1243
755,1298
755,1335
755,1373
755,1383
755,1394
755,1397
755,1434
755,1444
755,1504
756,6
756,50
756,79
756,90
756,109
756,139
756,146
756,175
756,235
756,247
756,393
756,483
756,509
756,518
756,523
756,538
756,549
756,596
756,603
756,605
756,634
756,635
756,658
756,678
756,682
756,690
756,694
756,701
756,758
756,791
756,860
756,893
756,990
756,1024
756,1029
756,1035
756,1105
756,1108
756,1132
756,1194
756,1201
756,1207
756,1225
756,1256
756,1330
756,1376
756,1390
756,1483
756,1491
756,1520
757,45
757,127
757,138
757,179
757,313
757,320
757,462
757,465
757,796
757,1049
757,1067
757,1181
757,1335
757,1392
757,1410
757,1504
758,1
758,15
758,65
758,67
758,167
758,196
758,205
758,209
758,328
758,369
758,399
758,580
758,587
758,589
758,640
758,668
758,830
758,831
758,872
758,894
758,954
758,1264
758,1280
758,1312
758,1431
758,1502
759,124
759,153
759,232
759,242
759,348
759,399
759,451
759,486
759,505
759,508
759,512
759,538
759,579
759,600
759,694
759,717
759,895
759,910
759,954
759,993
759,1038
759,1044
759,1048
759,1077
759,1103
759,1119
759,1164
759,1219
759,1223
759,1226
759,1357
759,1381
759,1385
759,1393
759,1469
760,139
760,275
760,399
760,527
760,607
760,701
760,747
760,827
760,1358
760,1364
761,1
761,4
761,12
761,15
761,18
761,26
761,33
761,34
761,50
761,51
761,77
761,85
761,87
761,107
761,127
761,128
761,158
761,164
761,179
761,188
761,199
761,203
761,252
761,269
761,275
761,323
761,328
761,333
761,375
761,385
761,395
761,402
761,414
761,422
761,423
761,441
761,449
761,453
761,465
761,508
761,512
761,522
761,528
761,537
761,543
761,544
761,563
761,580
761,595
761,598
761,600
761,603
761,605
761,609
761,625
761,634
761,644
761,655
761,657
761,658
761,682
761,701
761,705
761,708
761,711
761,717
761,740
761,742
761,761
761,768
761,784
761,796
761,800
761,810
761,822
761,845
761,847
761,849
761,854
761,871
761,893
761,895
761,898
761,912
761,936
761,940
761,945
761,951
761,952
761,959
761,965
761,970
761,974
761,993
761,998
761,1016
761,1025
761,1032
761,1044
761,1051
761,1071
761,1075
761,1086
761,1092
761,1107
761,1108
761,1123
761,1132
761,1139
761,1164
761,1176
761,1178
761,1202
761,1205
761,1207
761,1210
761,1229
761,1235
761,1246
761,1306
761,1312
761,1330
761,1339
761,1348
761,1357
761,1379
761,1381
761,1416
761,1425
761,1426
761,1428
761,1431
761,1437
761,1443
761,1449
761,1472
761,1479
761,1481
761,1495
761,1497
761,1501
761,1504
761,1512
761,1516
761,1526
761,1532
761,1535
762,7
762,9
762,44
762,54
762,67
762,83
762,99
762,111
762,127
762,162
762,179
762,183
762,197
762,203
762,238
762,251
762,258
762,267
762,285
762,301
762,314
762,318
762,335
762,347
762,348
762,368
762,375
762,392
762,395
762,405
762,408
762,446
762,468
762,477
762,484
762,487
762,500
762,502
762,505
762,510
762,515
762,538
762,575
762,585
762,598
762,603
762,640
762,658
762,684
762,705
762,716
762,757
762,829
762,832
762,835
762,838
762,846
762,913
762,929
762,944
762,966
762,986
762,1010
762,1013
762,1023
762,1080
762,1115
762,1123
762,1134
762,1152
762,1159
762,1181
762,1209
762,1267
762,1298
762,1311
762,1315
762,1325
762,1331
762,1338
762,1347
762,1390
762,1393
762,1398
762,1418
762,1423
762,1428
762,1443
762,1457
762,1469
762,1504
762,1526
762,1529
763,8
763,183
763,277
763,579
763,791
763,1115
763,1257
763,1383
763,1469
763,1504
763,1540
764,34
764,527
764,678
764,1055
764,1092
764,1257
765,50
765,77
765,121
765,216
765,308
765,709
765,719
765,792
765,847
765,962
765,1049
765,1059
765,1075
765,1187
765,1210
765,1272
765,1347
765,1398
765,1435
765,1526
766,1
766,33
766,44
766,45
766,51
766,67
766,78
766,98
766,101
766,113
766,121
766,142
766,162
766,196
766,198
766,203
766,220
766,247
766,277
766,286
766,295
766,298
766,299
766,305
766,319
766,331
766,336
766,341
766,344
766,348
766,383
766,385
766,394
766,403
766,425
766,462
766,468
766,475
766,502
766,506
766,523
766,537
766,542
766,565
766,568
766,569
766,574
766,578
766,586
766,594
766,603
766,609
766,620
766,640
766,650
766,658
766,707
766,715
766,716
766,721
766,722
766,726
766,757
766,760
766,776
766,779
766,786
766,807
766,811
766,813
766,832
766,848
766,855
766,871
766,892
766,919
766,923
766,936
766,937
766,979
766,980
766,986
766,995
766,1001
766,1002
766,1011
766,1067
766,1079
766,1080
766,1083
766,1086
766,1119
766,1125
766,1148
766,1168
766,1185
766,1188
766,1193
766,1202
766,1209
766,1210
766,1234
766,1254
766,1264
766,1280
766,1286
766,1289
766,1296
766,1307
766,1315
766,1330
766,1331
766,1342
766,1359
766,1382
766,1398
766,1409
766,1416
766,1420
766,1429
766,1441
766,1446
766,1490
766,1495
766,1501
766,1531
766,1539
767,385
767,402
767,465
767,508
767,522
767,591
767,603
767,707
767,1105
767,1188
767,1197
767,1257
767,1364
767,1392
767,1499
767,1526
768,153
768,230
768,668
768,810
768,1023
768,1072
768,1080
768,1154
768,1176
768,1273
768,1460
768,1526
769,9
769,34
769,41
769,121
769,177
769,187
769,230
769,265
769,298
769,313
769,394
769,405
769,448
769,487
769,502
769,507
769,522
769,575
769,580
769,589
769,594
769,603
769,658
769,668
769,716
769,811
769,860
769,866
769,899
769,936
769,971
769,1029
769,1059
769,1062
769,1078
769,1080
769,1105
769,1192
769,1194
769,1289
769,1315
769,1342
769,1379
769,1389
769,1434
769,1442
769,1457
769,1460
769,1469
769,1504
769,1539
770,41
770,77
770,92
770,103
770,106
770,131
770,195
770,235
770,257
770,276
770,306
770,333
770,343
770,347
770,376
770,385
770,414
770,451
770,502
770,519
770,565
770,576
770,602
770,620
770,664
770,671
770,677
770,710
770,721
770,740
770,786
770,895
770,914
770,947
770,962
770,1002
770,1011
770,1028
770,1062
770,1071
770,1080
770,1119
770,1159
770,1168
770,1191
770,1226
770,1241
770,1316
770,1342
770,1350
770,1365
770,1376
770,1381
770,1383
770,1392
770,1398
770,1428
770,1446
770,1481
770,1488
770,1495
770,1501
770,1539
771,179
771,313
771,314
771,340
771,509
771,603
771,604
771,640
771,792
771,1078
771,1338
771,1392
772,67
772,341
772,375
772,487
772,674
772,954
772,1025
772,1143
772,1184
772,1390
772,1401
773,1
773,216
773,320
773,362
773,376
773,378
773,550
773,609
773,635
773,658
773,689
773,788
773,952
773,953
773,962
773,1051
773,1092
773,1180
773,1194
773,1197
773,1246
773,1289
773,1335
773,1356
773,1364
773,1390
774,32
774,44
774,50
774,54
774,67
774,71
774,81
774,103
774,114
774,127
774,132
774,138
774,146
774,157
774,177
774,179
774,181
774,216
774,218
774,235
774,265
774,276
774,289
774,293
774,299
774,306
774,310
774,313
774,317
774,320
774,325
774,331
774,333
774,350
774,375
774,408
774,453
774,517
774,522
774,523
774,547
774,560
774,580
774,581
774,586
774,601
774,608
774,628
774,629
774,635
774,640
774,674
774,692
774,698
774,720
774,724
774,759
774,786
774,787
774,788
774,793
774,796
774,804
774,806
774,808
774,836
774,872
774,947
774,954
774,975
774,993
774,995
774,1022
774,1025
774,1035
774,1043
774,1051
774,1056
774,1062
774,1078
774,1080
774,1092
774,1100
774,1101
774,1119
774,1124
774,1130
774,1148
774,1154
774,1157
774,1191
774,1202
774,1209
774,1223
774,1254
774,1267
774,1272
774,1286
774,1315
774,1329
774,1331
774,1335
774,1364
774,1381
774,1394
774,1429
774,1460
774,1476
774,1481
774,1490
774,1492
774,1515
774,1524
774,1540
775,50
775,67
775,69
775,77
775,144
775,145
775,164
775,203
775,216
775,230
775,235
775,238
775,306
775,313
775,320
775,335
775,372
775,376
775,386
775,392
775,429
775,453
775,487
775,506
775,512
775,569
775,573
775,579
775,589
775,624
775,644
775,707
775,719
775,759
775,792
775,822
775,832
775,835
775,847
775,854
775,893
775,912
775,913
775,947
775,951
775,975
775,1000
775,1059
775,1130
775,1134
775,1168
775,1176
775,1182
775,1209
775,1227
775,1263
775,1303
775,1356
775,1360
775,1373
775,1390
775,1409
775,1453
775,1454
775,1514
775,1526
775,1539
776,140
776,175
776,678
776,694
776,701
776,819
777,98
777,112
777,153
777,177
777,333
777,341
777,506
777,644
777,761
777,945
777,1197
777,1342
777,1373
777,1437
777,1457
777,1481
778,25
778,92
778,347
778,477
778,607
778,721
778,791
778,1033
778,1390
779,69
779,81
779,144
779,164
779,173
779,196
779,197
779,203
779,226
779,277
779,314
779,320
779,322
779,330
779,333
779,339
779,385
779,405
779,506
779,519
779,568
779,575
779,589
779,629
779,645
779,701
779,732
779,829
779,912
779,929
779,949
779,986
779,1018
779,1025
779,1050
779,1072
779,1080
779,1176
779,1181
779,1182
779,1197
779,1263
779,1342
779,1390
779,1398
779,1520
779,1524
780,117
780,139
780,167
780,185
780,701
780,810
780,819
780,1049
780,1219
780,1249
780,1368
780,1520
781,35
781,175
781,202
781,216
781,247
781,309
781,313
781,329
781,484
781,537
781,538
781,618
781,642
781,703
781,767
781,819
781,847
781,867
781,872
781,940
781,1025
781,1033
781,1068
781,1078
781,1184
781,1200
781,1215
781,1319
781,1325
781,1379
781,1383
781,1423
781,1427
781,1431
781,1443
781,1455
781,1489
782,203
782,506
782,539
782,1201
782,1390
783,6
783,45
783,121
783,320
783,378
783,461
783,672
783,701
783,757
783,762
783,917
783,1020
783,1022
783,1210
783,1257
783,1358
783,1431
784,1
784,81
784,128
784,138
784,441
784,574
784,904
784,1119
784,1390
785,1
785,50
785,107
785,109
785,167
785,173
785,185
785,216
785,271
785,320
785,399
785,528
785,603
785,690
785,716
785,782
785,794
785,800
785,867
785,929
785,962
785,980
785,998
785,1037
785,1075
785,1127
785,1188
785,1194
785,1222
785,1229
785,1240
785,1347
785,1383
785,1401
785,1443
785,1481
785,1504
785,1527
786,11
786,41
786,61
786,67
786,69
786,74
786,82
786,92
786,148
786,151
786,167
786,183
786,197
786,205
786,226
786,230
786,235
786,267
786,269
786,271
786,289
786,293
786,309
786,320
786,329
786,344
786,372
786,376
786,386
786,444
786,468
786,475
786,477
786,482
786,497
786,500
786,505
786,510
786,512
786,523
786,543
786,575
786,604
786,607
786,640
786,653
786,657
786,668
786,701
786,710
786,716
786,779
786,788
786,808
786,810
786,811
786,828
786,842
786,847
786,854
786,898
786,916
786,947
786,948
786,962
786,992
786,993
786,1010
786,1032
786,1040
786,1044
786,1059
786,1079
786,1092
786,1112
